# SYNTHETIC. Per-worker daily output. EPMS records this in t_oph at employee grain; the EC export is aggregated to block and month. Generated DOWN from the real block totals, so every worker-day sums back to a bunch count the client would recognise. Terrain and palm age on each row are REAL.
worker_id,date,month,division_code,block_code,bunches_cut,loose_fruit_kg,man_days,slope_deg,palm_age_years,bunch_density_per_ha,activity_code
W-0358,2025-01-14,2025-01,5,184,127,14.8,1.0,1.979,10,255.7,HARVEST
W-0373,2025-01-14,2025-01,5,184,160,32.9,1.0,1.979,10,255.7,HARVEST
W-0369,2025-01-14,2025-01,5,184,127,34.4,1.0,1.979,10,255.7,HARVEST
W-0350,2025-01-14,2025-01,5,184,114,13.8,1.0,1.979,10,255.7,HARVEST
W-0332,2025-01-14,2025-01,5,184,110,13.7,1.0,1.979,10,255.7,HARVEST
W-0314,2025-01-14,2025-01,5,184,158,38.9,1.0,1.979,10,255.7,HARVEST
W-0323,2025-01-14,2025-01,5,184,157,34.2,1.0,1.979,10,255.7,HARVEST
W-0340,2025-01-14,2025-01,5,184,134,17.1,1.0,1.979,10,255.7,HARVEST
W-0332,2025-01-23,2025-01,5,184,124,11.7,1.0,1.979,10,255.7,HARVEST
W-0367,2025-01-23,2025-01,5,184,131,6.7,1.0,1.979,10,255.7,HARVEST
W-0329,2025-01-23,2025-01,5,184,183,12.6,1.0,1.979,10,255.7,HARVEST
W-0359,2025-01-23,2025-01,5,184,150,44.7,1.0,1.979,10,255.7,HARVEST
W-0317,2025-01-23,2025-01,5,184,135,13.8,1.0,1.979,10,255.7,HARVEST
W-0358,2025-01-23,2025-01,5,184,114,21.6,1.0,1.979,10,255.7,HARVEST
W-0353,2025-01-23,2025-01,5,184,126,19.3,1.0,1.979,10,255.7,HARVEST
W-0339,2025-01-23,2025-01,5,184,140,34.8,1.0,1.979,10,255.7,HARVEST
W-0375,2025-01-23,2025-01,5,184,123,31.1,1.0,1.979,10,255.7,HARVEST
W-0373,2025-01-29,2025-01,5,184,141,39.1,1.0,1.979,10,255.7,HARVEST
W-0349,2025-01-29,2025-01,5,184,121,25.7,1.0,1.979,10,255.7,HARVEST
W-0367,2025-01-29,2025-01,5,184,133,11.2,1.0,1.979,10,255.7,HARVEST
W-0323,2025-01-29,2025-01,5,184,141,12.8,1.0,1.979,10,255.7,HARVEST
W-0325,2025-01-29,2025-01,5,184,118,14.8,1.0,1.979,10,255.7,HARVEST
W-0368,2025-01-29,2025-01,5,184,116,29.7,1.0,1.979,10,255.7,HARVEST
W-0336,2025-01-29,2025-01,5,184,164,30.2,1.0,1.979,10,255.7,HARVEST
W-0345,2025-01-29,2025-01,5,184,127,25.4,1.0,1.979,10,255.7,HARVEST
W-0335,2025-01-29,2025-01,5,184,165,31.7,1.0,1.979,10,255.7,HARVEST
W-0361,2025-02-08,2025-02,5,184,122,34.3,1.0,1.979,10,122.5,HARVEST
W-0344,2025-02-08,2025-02,5,184,113,33.9,1.0,1.979,10,122.5,HARVEST
W-0369,2025-02-08,2025-02,5,184,91,13.8,1.0,1.979,10,122.5,HARVEST
W-0317,2025-02-08,2025-02,5,184,80,17.3,1.0,1.979,10,122.5,HARVEST
W-0325,2025-02-08,2025-02,5,184,102,27.8,1.0,1.979,10,122.5,HARVEST
W-0377,2025-02-08,2025-02,5,184,89,13.4,1.0,1.979,10,122.5,HARVEST
W-0339,2025-02-08,2025-02,5,184,99,16.8,1.0,1.979,10,122.5,HARVEST
W-0328,2025-02-08,2025-02,5,184,87,16.3,1.0,1.979,10,122.5,HARVEST
W-0316,2025-02-18,2025-02,5,184,103,15.1,1.0,1.979,10,122.5,HARVEST
W-0367,2025-02-18,2025-02,5,184,87,8.2,1.0,1.979,10,122.5,HARVEST
W-0369,2025-02-18,2025-02,5,184,110,24.3,1.0,1.979,10,122.5,HARVEST
W-0321,2025-02-18,2025-02,5,184,70,9.7,1.0,1.979,10,122.5,HARVEST
W-0371,2025-02-18,2025-02,5,184,112,33.1,1.0,1.979,10,122.5,HARVEST
W-0360,2025-02-18,2025-02,5,184,100,19.4,1.0,1.979,10,122.5,HARVEST
W-0357,2025-02-18,2025-02,5,184,120,22.6,1.0,1.979,10,122.5,HARVEST
W-0349,2025-02-18,2025-02,5,184,81,6.1,1.0,1.979,10,122.5,HARVEST
W-0314,2025-02-27,2025-02,5,184,94,7.3,1.0,1.979,10,122.5,HARVEST
W-0372,2025-02-27,2025-02,5,184,137,20.4,1.0,1.979,10,122.5,HARVEST
W-0315,2025-02-27,2025-02,5,184,75,4.0,1.0,1.979,10,122.5,HARVEST
W-0334,2025-02-27,2025-02,5,184,122,9.5,1.0,1.979,10,122.5,HARVEST
W-0327,2025-02-27,2025-02,5,184,91,6.2,1.0,1.979,10,122.5,HARVEST
W-0329,2025-02-27,2025-02,5,184,94,15.5,1.0,1.979,10,122.5,HARVEST
W-0366,2025-02-27,2025-02,5,184,78,16.9,1.0,1.979,10,122.5,HARVEST
W-0336,2025-02-27,2025-02,5,184,93,13.0,1.0,1.979,10,122.5,HARVEST
W-0357,2025-03-06,2025-03,5,184,159,12.1,1.0,1.979,10,358.4,HARVEST
W-0314,2025-03-06,2025-03,5,184,153,28.5,1.0,1.979,10,358.4,HARVEST
W-0348,2025-03-06,2025-03,5,184,186,15.3,1.0,1.979,10,358.4,HARVEST
W-0365,2025-03-06,2025-03,5,184,158,21.5,1.0,1.979,10,358.4,HARVEST
W-0323,2025-03-06,2025-03,5,184,162,35.4,1.0,1.979,10,358.4,HARVEST
W-0377,2025-03-06,2025-03,5,184,142,44.8,1.0,1.979,10,358.4,HARVEST
W-0331,2025-03-06,2025-03,5,184,168,50.0,1.0,1.979,10,358.4,HARVEST
W-0351,2025-03-06,2025-03,5,184,141,19.2,1.0,1.979,10,358.4,HARVEST
W-0322,2025-03-06,2025-03,5,184,106,16.5,1.0,1.979,10,358.4,HARVEST
W-0367,2025-03-12,2025-03,5,184,133,27.4,1.0,1.979,10,358.4,HARVEST
W-0353,2025-03-12,2025-03,5,184,155,41.8,1.0,1.979,10,358.4,HARVEST
W-0333,2025-03-12,2025-03,5,184,146,19.7,1.0,1.979,10,358.4,HARVEST
W-0318,2025-03-12,2025-03,5,184,211,11.9,1.0,1.979,10,358.4,HARVEST
W-0315,2025-03-12,2025-03,5,184,126,7.3,1.0,1.979,10,358.4,HARVEST
W-0356,2025-03-12,2025-03,5,184,176,47.2,1.0,1.979,10,358.4,HARVEST
W-0325,2025-03-12,2025-03,5,184,149,19.4,1.0,1.979,10,358.4,HARVEST
W-0366,2025-03-12,2025-03,5,184,125,15.4,1.0,1.979,10,358.4,HARVEST
W-0365,2025-03-12,2025-03,5,184,154,21.1,1.0,1.979,10,358.4,HARVEST
W-0368,2025-03-18,2025-03,5,184,127,8.4,1.0,1.979,10,358.4,HARVEST
W-0315,2025-03-18,2025-03,5,184,142,35.7,1.0,1.979,10,358.4,HARVEST
W-0374,2025-03-18,2025-03,5,184,127,26.2,1.0,1.979,10,358.4,HARVEST
W-0324,2025-03-18,2025-03,5,184,165,27.3,1.0,1.979,10,358.4,HARVEST
W-0373,2025-03-18,2025-03,5,184,164,20.6,1.0,1.979,10,358.4,HARVEST
W-0334,2025-03-18,2025-03,5,184,185,16.8,1.0,1.979,10,358.4,HARVEST
W-0357,2025-03-18,2025-03,5,184,197,31.2,1.0,1.979,10,358.4,HARVEST
W-0321,2025-03-18,2025-03,5,184,120,38.3,1.0,1.979,10,358.4,HARVEST
W-0327,2025-03-18,2025-03,5,184,148,41.7,1.0,1.979,10,358.4,HARVEST
W-0367,2025-03-24,2025-03,5,184,129,22.8,1.0,1.979,10,358.4,HARVEST
W-0375,2025-03-24,2025-03,5,184,133,25.8,1.0,1.979,10,358.4,HARVEST
W-0323,2025-03-24,2025-03,5,184,178,35.8,1.0,1.979,10,358.4,HARVEST
W-0369,2025-03-24,2025-03,5,184,158,47.6,1.0,1.979,10,358.4,HARVEST
W-0377,2025-03-24,2025-03,5,184,131,30.7,1.0,1.979,10,358.4,HARVEST
W-0368,2025-03-24,2025-03,5,184,151,38.9,1.0,1.979,10,358.4,HARVEST
W-0339,2025-03-24,2025-03,5,184,143,28.9,1.0,1.979,10,358.4,HARVEST
W-0365,2025-03-24,2025-03,5,184,171,48.4,1.0,1.979,10,358.4,HARVEST
W-0347,2025-03-24,2025-03,5,184,181,16.4,1.0,1.979,10,358.4,HARVEST
W-0371,2025-03-30,2025-03,5,184,168,9.1,1.0,1.979,10,358.4,HARVEST
W-0352,2025-03-30,2025-03,5,184,153,22.4,1.0,1.979,10,358.4,HARVEST
W-0342,2025-03-30,2025-03,5,184,163,17.6,1.0,1.979,10,358.4,HARVEST
W-0374,2025-03-30,2025-03,5,184,160,26.7,1.0,1.979,10,358.4,HARVEST
W-0377,2025-03-30,2025-03,5,184,139,13.5,1.0,1.979,10,358.4,HARVEST
W-0322,2025-03-30,2025-03,5,184,125,30.7,1.0,1.979,10,358.4,HARVEST
W-0358,2025-03-30,2025-03,5,184,148,39.9,1.0,1.979,10,358.4,HARVEST
W-0373,2025-03-30,2025-03,5,184,181,22.3,1.0,1.979,10,358.4,HARVEST
W-0326,2025-03-30,2025-03,5,184,138,34.7,1.0,1.979,10,358.4,HARVEST
W-0341,2025-04-07,2025-04,5,184,98,24.4,1.0,1.979,10,255.4,HARVEST
W-0353,2025-04-07,2025-04,5,184,120,17.5,1.0,1.979,10,255.4,HARVEST
W-0364,2025-04-07,2025-04,5,184,105,17.2,1.0,1.979,10,255.4,HARVEST
W-0316,2025-04-07,2025-04,5,184,114,12.4,1.0,1.979,10,255.4,HARVEST
W-0317,2025-04-07,2025-04,5,184,79,9.1,1.0,1.979,10,255.4,HARVEST
W-0361,2025-04-07,2025-04,5,184,115,24.4,1.0,1.979,10,255.4,HARVEST
W-0333,2025-04-07,2025-04,5,184,111,16.8,1.0,1.979,10,255.4,HARVEST
W-0329,2025-04-07,2025-04,5,184,135,11.6,1.0,1.979,10,255.4,HARVEST
W-0343,2025-04-07,2025-04,5,184,102,32.0,1.0,1.979,10,255.4,HARVEST
W-0338,2025-04-11,2025-04,5,184,86,19.5,1.0,1.979,10,255.4,HARVEST
W-0363,2025-04-11,2025-04,5,184,113,7.7,1.0,1.979,10,255.4,HARVEST
W-0345,2025-04-11,2025-04,5,184,112,35.5,1.0,1.979,10,255.4,HARVEST
W-0351,2025-04-11,2025-04,5,184,108,13.9,1.0,1.979,10,255.4,HARVEST
W-0366,2025-04-11,2025-04,5,184,91,16.1,1.0,1.979,10,255.4,HARVEST
W-0354,2025-04-11,2025-04,5,184,116,27.7,1.0,1.979,10,255.4,HARVEST
W-0334,2025-04-11,2025-04,5,184,136,24.8,1.0,1.979,10,255.4,HARVEST
W-0374,2025-04-11,2025-04,5,184,89,14.1,1.0,1.979,10,255.4,HARVEST
W-0329,2025-04-11,2025-04,5,184,128,18.1,1.0,1.979,10,255.4,HARVEST
W-0371,2025-04-18,2025-04,5,184,110,25.3,1.0,1.979,10,255.4,HARVEST
W-0331,2025-04-18,2025-04,5,184,120,24.2,1.0,1.979,10,255.4,HARVEST
W-0354,2025-04-18,2025-04,5,184,109,31.1,1.0,1.979,10,255.4,HARVEST
W-0321,2025-04-18,2025-04,5,184,70,4.8,1.0,1.979,10,255.4,HARVEST
W-0355,2025-04-18,2025-04,5,184,108,29.3,1.0,1.979,10,255.4,HARVEST
W-0320,2025-04-18,2025-04,5,184,112,21.2,1.0,1.979,10,255.4,HARVEST
W-0377,2025-04-18,2025-04,5,184,109,33.4,1.0,1.979,10,255.4,HARVEST
W-0340,2025-04-18,2025-04,5,184,96,20.2,1.0,1.979,10,255.4,HARVEST
W-0372,2025-04-18,2025-04,5,184,145,36.3,1.0,1.979,10,255.4,HARVEST
W-0326,2025-04-24,2025-04,5,184,94,11.6,1.0,1.979,10,255.4,HARVEST
W-0374,2025-04-24,2025-04,5,184,112,33.1,1.0,1.979,10,255.4,HARVEST
W-0323,2025-04-24,2025-04,5,184,113,29.4,1.0,1.979,10,255.4,HARVEST
W-0353,2025-04-24,2025-04,5,184,107,12.5,1.0,1.979,10,255.4,HARVEST
W-0358,2025-04-24,2025-04,5,184,97,9.2,1.0,1.979,10,255.4,HARVEST
W-0336,2025-04-24,2025-04,5,184,99,22.4,1.0,1.979,10,255.4,HARVEST
W-0314,2025-04-24,2025-04,5,184,120,13.3,1.0,1.979,10,255.4,HARVEST
W-0347,2025-04-24,2025-04,5,184,130,7.2,1.0,1.979,10,255.4,HARVEST
W-0362,2025-04-24,2025-04,5,184,107,7.6,1.0,1.979,10,255.4,HARVEST
W-0336,2025-04-29,2025-04,5,184,122,10.2,1.0,1.979,10,255.4,HARVEST
W-0333,2025-04-29,2025-04,5,184,117,32.7,1.0,1.979,10,255.4,HARVEST
W-0330,2025-04-29,2025-04,5,184,124,37.5,1.0,1.979,10,255.4,HARVEST
W-0348,2025-04-29,2025-04,5,184,108,25.0,1.0,1.979,10,255.4,HARVEST
W-0373,2025-04-29,2025-04,5,184,121,14.9,1.0,1.979,10,255.4,HARVEST
W-0321,2025-04-29,2025-04,5,184,79,18.9,1.0,1.979,10,255.4,HARVEST
W-0315,2025-04-29,2025-04,5,184,95,25.9,1.0,1.979,10,255.4,HARVEST
W-0359,2025-04-29,2025-04,5,184,113,12.3,1.0,1.979,10,255.4,HARVEST
W-0374,2025-04-29,2025-04,5,184,103,17.1,1.0,1.979,10,255.4,HARVEST
W-0346,2025-05-07,2025-05,5,184,124,22.4,1.0,1.979,10,216.2,HARVEST
W-0318,2025-05-07,2025-05,5,184,192,28.2,1.0,1.979,10,216.2,HARVEST
W-0341,2025-05-07,2025-05,5,184,153,36.6,1.0,1.979,10,216.2,HARVEST
W-0376,2025-05-07,2025-05,5,184,161,15.8,1.0,1.979,10,216.2,HARVEST
W-0324,2025-05-07,2025-05,5,184,154,47.4,1.0,1.979,10,216.2,HARVEST
W-0317,2025-05-07,2025-05,5,184,117,28.4,1.0,1.979,10,216.2,HARVEST
W-0337,2025-05-07,2025-05,5,184,156,13.8,1.0,1.979,10,216.2,HARVEST
W-0355,2025-05-07,2025-05,5,184,137,8.8,1.0,1.979,10,216.2,HARVEST
W-0330,2025-05-07,2025-05,5,184,188,45.4,1.0,1.979,10,216.2,HARVEST
W-0316,2025-05-15,2025-05,5,184,158,50.2,1.0,1.979,10,216.2,HARVEST
W-0371,2025-05-15,2025-05,5,184,178,44.5,1.0,1.979,10,216.2,HARVEST
W-0357,2025-05-15,2025-05,5,184,200,23.6,1.0,1.979,10,216.2,HARVEST
W-0367,2025-05-15,2025-05,5,184,131,40.4,1.0,1.979,10,216.2,HARVEST
W-0346,2025-05-15,2025-05,5,184,137,25.2,1.0,1.979,10,216.2,HARVEST
W-0362,2025-05-15,2025-05,5,184,152,46.5,1.0,1.979,10,216.2,HARVEST
W-0347,2025-05-15,2025-05,5,184,166,18.5,1.0,1.979,10,216.2,HARVEST
W-0360,2025-05-15,2025-05,5,184,133,7.6,1.0,1.979,10,216.2,HARVEST
W-0375,2025-05-15,2025-05,5,184,127,30.5,1.0,1.979,10,216.2,HARVEST
W-0318,2025-05-21,2025-05,5,184,188,43.7,1.0,1.979,10,216.2,HARVEST
W-0343,2025-05-21,2025-05,5,184,185,34.3,1.0,1.979,10,216.2,HARVEST
W-0353,2025-05-21,2025-05,5,184,135,42.3,1.0,1.979,10,216.2,HARVEST
W-0361,2025-05-21,2025-05,5,184,162,11.6,1.0,1.979,10,216.2,HARVEST
W-0364,2025-05-21,2025-05,5,184,145,31.0,1.0,1.979,10,216.2,HARVEST
W-0363,2025-05-21,2025-05,5,184,157,15.0,1.0,1.979,10,216.2,HARVEST
W-0333,2025-05-21,2025-05,5,184,160,35.4,1.0,1.979,10,216.2,HARVEST
W-0375,2025-05-21,2025-05,5,184,128,37.0,1.0,1.979,10,216.2,HARVEST
W-0358,2025-05-21,2025-05,5,184,122,24.1,1.0,1.979,10,216.2,HARVEST
W-0343,2025-01-06,2025-01,5,185,147,30.2,1.0,2.37,9,209.7,HARVEST
W-0332,2025-01-06,2025-01,5,185,168,16.1,1.0,2.37,9,209.7,HARVEST
W-0358,2025-01-06,2025-01,5,185,155,14.8,1.0,2.37,9,209.7,HARVEST
W-0326,2025-01-06,2025-01,5,185,151,31.9,1.0,2.37,9,209.7,HARVEST
W-0365,2025-01-06,2025-01,5,185,167,39.9,1.0,2.37,9,209.7,HARVEST
W-0375,2025-01-06,2025-01,5,185,134,27.5,1.0,2.37,9,209.7,HARVEST
W-0349,2025-01-06,2025-01,5,185,151,19.2,1.0,2.37,9,209.7,HARVEST
W-0369,2025-01-06,2025-01,5,185,153,18.4,1.0,2.37,9,209.7,HARVEST
W-0370,2025-01-06,2025-01,5,185,210,43.9,1.0,2.37,9,209.7,HARVEST
W-0338,2025-01-14,2025-01,5,185,121,35.5,1.0,2.37,9,209.7,HARVEST
W-0330,2025-01-14,2025-01,5,185,175,18.2,1.0,2.37,9,209.7,HARVEST
W-0376,2025-01-14,2025-01,5,185,180,41.5,1.0,2.37,9,209.7,HARVEST
W-0335,2025-01-14,2025-01,5,185,181,15.6,1.0,2.37,9,209.7,HARVEST
W-0364,2025-01-14,2025-01,5,185,137,43.0,1.0,2.37,9,209.7,HARVEST
W-0367,2025-01-14,2025-01,5,185,163,42.7,1.0,2.37,9,209.7,HARVEST
W-0362,2025-01-14,2025-01,5,185,146,41.1,1.0,2.37,9,209.7,HARVEST
W-0315,2025-01-14,2025-01,5,185,157,33.4,1.0,2.37,9,209.7,HARVEST
W-0365,2025-01-14,2025-01,5,185,176,32.6,1.0,2.37,9,209.7,HARVEST
W-0359,2025-01-21,2025-01,5,185,172,24.3,1.0,2.37,9,209.7,HARVEST
W-0364,2025-01-21,2025-01,5,185,157,36.0,1.0,2.37,9,209.7,HARVEST
W-0375,2025-01-21,2025-01,5,185,152,27.7,1.0,2.37,9,209.7,HARVEST
W-0338,2025-01-21,2025-01,5,185,150,47.1,1.0,2.37,9,209.7,HARVEST
W-0324,2025-01-21,2025-01,5,185,147,20.8,1.0,2.37,9,209.7,HARVEST
W-0329,2025-01-21,2025-01,5,185,195,45.2,1.0,2.37,9,209.7,HARVEST
W-0365,2025-01-21,2025-01,5,185,155,23.1,1.0,2.37,9,209.7,HARVEST
W-0326,2025-01-21,2025-01,5,185,164,46.5,1.0,2.37,9,209.7,HARVEST
W-0362,2025-01-21,2025-01,5,185,144,21.8,1.0,2.37,9,209.7,HARVEST
W-0320,2025-01-29,2025-01,5,185,157,9.1,1.0,2.37,9,209.7,HARVEST
W-0360,2025-01-29,2025-01,5,185,122,37.7,1.0,2.37,9,209.7,HARVEST
W-0350,2025-01-29,2025-01,5,185,150,33.4,1.0,2.37,9,209.7,HARVEST
W-0355,2025-01-29,2025-01,5,185,159,11.0,1.0,2.37,9,209.7,HARVEST
W-0344,2025-01-29,2025-01,5,185,197,55.2,1.0,2.37,9,209.7,HARVEST
W-0358,2025-01-29,2025-01,5,185,113,11.1,1.0,2.37,9,209.7,HARVEST
W-0373,2025-01-29,2025-01,5,185,172,21.6,1.0,2.37,9,209.7,HARVEST
W-0348,2025-01-29,2025-01,5,185,191,28.4,1.0,2.37,9,209.7,HARVEST
W-0337,2025-01-29,2025-01,5,185,178,21.4,1.0,2.37,9,209.7,HARVEST
W-0376,2025-02-05,2025-02,5,185,127,19.5,1.0,2.37,9,210.5,HARVEST
W-0355,2025-02-05,2025-02,5,185,131,18.4,1.0,2.37,9,210.5,HARVEST
W-0367,2025-02-05,2025-02,5,185,106,30.4,1.0,2.37,9,210.5,HARVEST
W-0325,2025-02-05,2025-02,5,185,112,9.5,1.0,2.37,9,210.5,HARVEST
W-0329,2025-02-05,2025-02,5,185,144,24.1,1.0,2.37,9,210.5,HARVEST
W-0326,2025-02-05,2025-02,5,185,127,36.2,1.0,2.37,9,210.5,HARVEST
W-0334,2025-02-05,2025-02,5,185,148,32.7,1.0,2.37,9,210.5,HARVEST
W-0315,2025-02-05,2025-02,5,185,124,26.3,1.0,2.37,9,210.5,HARVEST
W-0352,2025-02-05,2025-02,5,185,135,24.8,1.0,2.37,9,210.5,HARVEST
W-0374,2025-02-11,2025-02,5,185,131,26.8,1.0,2.37,9,210.5,HARVEST
W-0328,2025-02-11,2025-02,5,185,121,7.6,1.0,2.37,9,210.5,HARVEST
W-0344,2025-02-11,2025-02,5,185,163,32.0,1.0,2.37,9,210.5,HARVEST
W-0336,2025-02-11,2025-02,5,185,137,34.1,1.0,2.37,9,210.5,HARVEST
W-0342,2025-02-11,2025-02,5,185,120,38.1,1.0,2.37,9,210.5,HARVEST
W-0341,2025-02-11,2025-02,5,185,110,6.8,1.0,2.37,9,210.5,HARVEST
W-0317,2025-02-11,2025-02,5,185,104,18.9,1.0,2.37,9,210.5,HARVEST
W-0316,2025-02-11,2025-02,5,185,135,8.4,1.0,2.37,9,210.5,HARVEST
W-0314,2025-02-11,2025-02,5,185,133,39.9,1.0,2.37,9,210.5,HARVEST
W-0322,2025-02-17,2025-02,5,185,115,7.7,1.0,2.37,9,210.5,HARVEST
W-0339,2025-02-17,2025-02,5,185,97,21.6,1.0,2.37,9,210.5,HARVEST
W-0357,2025-02-17,2025-02,5,185,158,19.2,1.0,2.37,9,210.5,HARVEST
W-0333,2025-02-17,2025-02,5,185,131,33.5,1.0,2.37,9,210.5,HARVEST
W-0360,2025-02-17,2025-02,5,185,99,28.2,1.0,2.37,9,210.5,HARVEST
W-0359,2025-02-17,2025-02,5,185,150,25.5,1.0,2.37,9,210.5,HARVEST
W-0323,2025-02-17,2025-02,5,185,135,14.2,1.0,2.37,9,210.5,HARVEST
W-0334,2025-02-17,2025-02,5,185,139,39.4,1.0,2.37,9,210.5,HARVEST
W-0356,2025-02-17,2025-02,5,185,130,16.9,1.0,2.37,9,210.5,HARVEST
W-0329,2025-02-21,2025-02,5,185,138,8.1,1.0,2.37,9,210.5,HARVEST
W-0367,2025-02-21,2025-02,5,185,124,32.7,1.0,2.37,9,210.5,HARVEST
W-0342,2025-02-21,2025-02,5,185,111,30.2,1.0,2.37,9,210.5,HARVEST
W-0333,2025-02-21,2025-02,5,185,129,13.3,1.0,2.37,9,210.5,HARVEST
W-0346,2025-02-21,2025-02,5,185,126,14.2,1.0,2.37,9,210.5,HARVEST
W-0331,2025-02-21,2025-02,5,185,136,42.8,1.0,2.37,9,210.5,HARVEST
W-0344,2025-02-21,2025-02,5,185,143,15.7,1.0,2.37,9,210.5,HARVEST
W-0352,2025-02-21,2025-02,5,185,102,8.7,1.0,2.37,9,210.5,HARVEST
W-0330,2025-02-21,2025-02,5,185,145,12.4,1.0,2.37,9,210.5,HARVEST
W-0366,2025-02-28,2025-02,5,185,103,14.1,1.0,2.37,9,210.5,HARVEST
W-0373,2025-02-28,2025-02,5,185,166,38.4,1.0,2.37,9,210.5,HARVEST
W-0323,2025-02-28,2025-02,5,185,138,36.1,1.0,2.37,9,210.5,HARVEST
W-0327,2025-02-28,2025-02,5,185,124,7.5,1.0,2.37,9,210.5,HARVEST
W-0360,2025-02-28,2025-02,5,185,138,18.7,1.0,2.37,9,210.5,HARVEST
W-0332,2025-02-28,2025-02,5,185,140,40.7,1.0,2.37,9,210.5,HARVEST
W-0349,2025-02-28,2025-02,5,185,97,25.0,1.0,2.37,9,210.5,HARVEST
W-0369,2025-02-28,2025-02,5,185,129,16.6,1.0,2.37,9,210.5,HARVEST
W-0325,2025-02-28,2025-02,5,185,120,27.8,1.0,2.37,9,210.5,HARVEST
W-0366,2025-03-04,2025-03,5,185,116,13.6,1.0,2.37,9,286.5,HARVEST
W-0328,2025-03-04,2025-03,5,185,139,42.1,1.0,2.37,9,286.5,HARVEST
W-0371,2025-03-04,2025-03,5,185,152,22.6,1.0,2.37,9,286.5,HARVEST
W-0369,2025-03-04,2025-03,5,185,167,48.2,1.0,2.37,9,286.5,HARVEST
W-0362,2025-03-04,2025-03,5,185,147,15.2,1.0,2.37,9,286.5,HARVEST
W-0365,2025-03-04,2025-03,5,185,135,41.8,1.0,2.37,9,286.5,HARVEST
W-0331,2025-03-04,2025-03,5,185,148,7.9,1.0,2.37,9,286.5,HARVEST
W-0363,2025-03-04,2025-03,5,185,138,27.1,1.0,2.37,9,286.5,HARVEST
W-0359,2025-03-04,2025-03,5,185,167,39.6,1.0,2.37,9,286.5,HARVEST
W-0314,2025-03-11,2025-03,5,185,171,12.5,1.0,2.37,9,286.5,HARVEST
W-0336,2025-03-11,2025-03,5,185,156,41.7,1.0,2.37,9,286.5,HARVEST
W-0321,2025-03-11,2025-03,5,185,102,6.4,1.0,2.37,9,286.5,HARVEST
W-0369,2025-03-11,2025-03,5,185,153,29.1,1.0,2.37,9,286.5,HARVEST
W-0368,2025-03-11,2025-03,5,185,127,23.1,1.0,2.37,9,286.5,HARVEST
W-0357,2025-03-11,2025-03,5,185,185,23.7,1.0,2.37,9,286.5,HARVEST
W-0350,2025-03-11,2025-03,5,185,115,28.2,1.0,2.37,9,286.5,HARVEST
W-0358,2025-03-11,2025-03,5,185,125,35.8,1.0,2.37,9,286.5,HARVEST
W-0361,2025-03-11,2025-03,5,185,175,50.6,1.0,2.37,9,286.5,HARVEST
W-0324,2025-03-16,2025-03,5,185,149,45.1,1.0,2.37,9,286.5,HARVEST
W-0330,2025-03-16,2025-03,5,185,158,50.3,1.0,2.37,9,286.5,HARVEST
W-0318,2025-03-16,2025-03,5,185,170,44.1,1.0,2.37,9,286.5,HARVEST
W-0315,2025-03-16,2025-03,5,185,134,9.8,1.0,2.37,9,286.5,HARVEST
W-0338,2025-03-16,2025-03,5,185,111,33.9,1.0,2.37,9,286.5,HARVEST
W-0372,2025-03-16,2025-03,5,185,200,51.9,1.0,2.37,9,286.5,HARVEST
W-0364,2025-03-16,2025-03,5,185,156,41.1,1.0,2.37,9,286.5,HARVEST
W-0377,2025-03-16,2025-03,5,185,128,14.4,1.0,2.37,9,286.5,HARVEST
W-0317,2025-03-16,2025-03,5,185,103,22.7,1.0,2.37,9,286.5,HARVEST
W-0351,2025-03-19,2025-03,5,185,149,30.5,1.0,2.37,9,286.5,HARVEST
W-0349,2025-03-19,2025-03,5,185,130,11.5,1.0,2.37,9,286.5,HARVEST
W-0367,2025-03-19,2025-03,5,185,136,16.0,1.0,2.37,9,286.5,HARVEST
W-0359,2025-03-19,2025-03,5,185,158,17.7,1.0,2.37,9,286.5,HARVEST
W-0339,2025-03-19,2025-03,5,185,115,31.7,1.0,2.37,9,286.5,HARVEST
W-0353,2025-03-19,2025-03,5,185,152,36.3,1.0,2.37,9,286.5,HARVEST
W-0364,2025-03-19,2025-03,5,185,138,42.2,1.0,2.37,9,286.5,HARVEST
W-0372,2025-03-19,2025-03,5,185,175,26.0,1.0,2.37,9,286.5,HARVEST
W-0348,2025-03-19,2025-03,5,185,156,19.4,1.0,2.37,9,286.5,HARVEST
W-0376,2025-03-26,2025-03,5,185,167,52.9,1.0,2.37,9,286.5,HARVEST
W-0377,2025-03-26,2025-03,5,185,135,33.7,1.0,2.37,9,286.5,HARVEST
W-0363,2025-03-26,2025-03,5,185,151,19.4,1.0,2.37,9,286.5,HARVEST
W-0338,2025-03-26,2025-03,5,185,119,31.4,1.0,2.37,9,286.5,HARVEST
W-0373,2025-03-26,2025-03,5,185,153,37.6,1.0,2.37,9,286.5,HARVEST
W-0364,2025-03-26,2025-03,5,185,145,28.4,1.0,2.37,9,286.5,HARVEST
W-0371,2025-03-26,2025-03,5,185,146,14.2,1.0,2.37,9,286.5,HARVEST
W-0354,2025-03-26,2025-03,5,185,145,8.1,1.0,2.37,9,286.5,HARVEST
W-0353,2025-03-26,2025-03,5,185,148,9.0,1.0,2.37,9,286.5,HARVEST
W-0363,2025-03-31,2025-03,5,185,127,19.1,1.0,2.37,9,286.5,HARVEST
